gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Transgender,Asexual,Rural,Low,Bachelor’s,"Running, Fashion, Gardening",220,Extreme User,0.6,Optimistic,63,30,0,71,95,0.5,21,After Midnight,Date Happened
Female,Lesbian,Suburban,Lower-Middle,No Formal Education,"Photography, Traveling, K-pop",11,Very Low,0.53,Optimistic,38,19,6,128,98,0.42,3,Early Morning,One-sided Like
Genderfluid,Bisexual,Remote Area,Low,Diploma,"Running, Art, Makeup",164,Addicted,0.89,Swipe Maniac,0,0,6,427,94,0.13,1,Morning,No Action
Transgender,Bisexual,Urban,High,Master’s,"Spirituality, Astrology, Writing",58,Moderate,0.32,Balanced,114,3,1,450,100,0.34,19,Evening,Relationship Formed
Prefer Not to Say,Gay,Remote Area,Very Low,No Formal Education,"Music, Hiking, Memes",64,High,0.65,Optimistic,167,0,3,240,59,0.26,19,Afternoon,Chat Ignored
Transgender,Lesbian,Remote Area,Very Low,Diploma,"Tattoos, Clubbing, Pets",286,Extreme User,0.22,Balanced,128,6,1,375,90,0.56,6,Afternoon,Date Happened
Prefer Not to Say,Queer,Rural,High,Master’s,"MMA, Social Activism, K-pop",118,High,0.51,Optimistic,87,28,0,480,88,0.47,10,Morning,Mutual Match
Non-binary,Straight,Suburban,Lower-Middle,No Formal Education,"Hiking, Astrology, Motorcycling",217,Extreme User,0.34,Balanced,125,2,2,469,73,0.1,18,Evening,Relationship Formed
Non-binary,Straight,Urban,Lower-Middle,Associate’s,"Foodie, Poetry, Meditation",270,Extreme User,0.49,Optimistic,188,15,4,455,87,0.24,16,Late Night,Catfished
Female,Pansexual,Rural,High,PhD,"Running, Board Games, Politics",21,Low,0.17,Choosy,126,26,6,47,4,0.26,12,Evening,Instant Match
Non-binary,Queer,Rural,Upper-Middle,Master’s,"Gardening, Gaming, MMA",71,High,0.61,Optimistic,25,15,4,462,35,0.04,8,Afternoon,One-sided Like
Prefer Not to Say,Bisexual,Rural,High,Postdoc,"Clubbing, Coding, Gardening",247,Extreme User,0.52,Optimistic,66,14,1,109,93,0.05,3,Evening,Blocked
Prefer Not to Say,Bisexual,Suburban,Upper-Middle,Associate’s,"Astrology, Photography, Running",99,High,0.66,Optimistic,102,12,1,437,56,0.52,10,After Midnight,Relationship Formed
Genderfluid,Straight,Small Town,Very Low,No Formal Education,"K-pop, Cooking, Languages",164,Addicted,0.61,Optimistic,39,3,5,220,96,0.44,5,Evening,Mutual Match
Prefer Not to Say,Bisexual,Metro,Very Low,MBA,"History, Traveling, Startups",221,Extreme User,0.28,Balanced,18,3,4,217,27,0.36,7,After Midnight,Instant Match
Prefer Not to Say,Straight,Small Town,Very Low,Bachelor’s,"Coding, Crafting, Cooking",145,Addicted,0.46,Optimistic,105,25,2,78,18,0.32,9,After Midnight,Ghosted
Non-binary,Pansexual,Suburban,Middle,Bachelor’s,"Painting, Reading, DIY",154,Addicted,0.14,Choosy,128,27,2,357,6,0.49,4,Early Morning,Mutual Match
Non-binary,Straight,Rural,Very Low,Diploma,"Movies, Skating, Reading",208,Extreme User,0.54,Optimistic,156,11,3,118,46,0.28,13,Late Night,No Action
Male,Demisexual,Suburban,Upper-Middle,Bachelor’s,"Yoga, Coding, Board Games",77,High,0.1,Choosy,153,1,4,319,64,0.04,3,Morning,Blocked
Female,Straight,Metro,Middle,Master’s,"Memes, Skating, Coding",268,Extreme User,0.24,Balanced,105,19,4,246,52,0.38,23,Late Night,No Action
Non-binary,Asexual,Remote Area,Lower-Middle,No Formal Education,"Podcasts, Meditation, Coding",194,Extreme User,0.65,Optimistic,3,2,6,285,40,0.37,18,Morning,One-sided Like
Transgender,Lesbian,Small Town,Very Low,Postdoc,"Social Activism, Reading, Motorcycling",276,Extreme User,0.52,Optimistic,97,19,6,110,34,0.66,0,Early Morning,Date Happened
Prefer Not to Say,Lesbian,Urban,Lower-Middle,Master’s,"Gardening, Traveling, Investing",160,Addicted,0.22,Balanced,28,5,6,103,66,0.25,4,After Midnight,Instant Match
Male,Pansexual,Remote Area,Very High,MBA,"Fitness, Pets, Traveling",18,Low,0.53,Optimistic,2,2,5,479,61,0.24,7,Morning,Chat Ignored
Prefer Not to Say,Lesbian,Rural,Upper-Middle,Diploma,"Stand-up Comedy, Poetry, Pets",34,Moderate,0.44,Optimistic,52,8,0,329,7,0.3,20,Late Night,Ghosted
Female,Queer,Rural,Very High,Diploma,"Spirituality, Coding, Movies",284,Extreme User,0.54,Optimistic,111,30,4,432,87,0.63,19,Evening,Date Happened
Non-binary,Lesbian,Urban,Low,High School,"Politics, Languages, Hiking",207,Extreme User,0.8,Swipe Maniac,20,2,5,137,26,0.4,1,Evening,Blocked
Prefer Not to Say,Lesbian,Suburban,Lower-Middle,Diploma,"Cars, Fitness, Politics",114,High,0.29,Balanced,143,27,4,369,52,0.21,4,Afternoon,Mutual Match
Female,Gay,Remote Area,Low,MBA,"Pets, Photography, Cars",101,High,0.23,Balanced,55,0,6,280,24,0.44,20,Morning,No Action
Genderfluid,Demisexual,Small Town,High,Bachelor’s,"Crafting, Foodie, Gardening",278,Extreme User,0.67,Optimistic,126,14,3,187,15,0.13,3,Morning,Mutual Match
Non-binary,Pansexual,Urban,Upper-Middle,Bachelor’s,"Reading, Gardening, Fashion",144,Addicted,0.33,Balanced,131,25,1,45,75,0.62,23,Morning,Ghosted
Prefer Not to Say,Straight,Rural,Middle,Master’s,"Languages, Makeup, K-pop",93,High,0.51,Optimistic,197,9,1,474,35,0.14,14,After Midnight,Mutual Match
Transgender,Queer,Remote Area,Lower-Middle,No Formal Education,"Clubbing, Gaming, Art",28,Low,0.77,Swipe Maniac,76,4,6,286,46,0.29,7,Afternoon,One-sided Like
Male,Asexual,Metro,Lower-Middle,Master’s,"Astrology, Skating, Fitness",236,Extreme User,0.44,Optimistic,192,29,6,465,43,0.19,19,Evening,Ghosted
Female,Lesbian,Suburban,Low,Master’s,"Spirituality, Art, Motorcycling",290,Extreme User,0.53,Optimistic,34,25,2,441,86,0.07,14,Morning,Relationship Formed
Prefer Not to Say,Gay,Remote Area,Very Low,MBA,"Board Games, Cooking, Music",20,Low,0.45,Optimistic,194,12,0,2,50,0.2,4,After Midnight,Ghosted
Male,Demisexual,Metro,Middle,Diploma,"Pets, Meditation, Motorcycling",178,Addicted,0.16,Choosy,22,22,5,42,19,0.45,3,Afternoon,Blocked
Non-binary,Straight,Remote Area,High,No Formal Education,"Crafting, Yoga, Reading",87,High,0.01,Choosy,107,20,2,55,48,0.29,6,Evening,Relationship Formed
Genderfluid,Asexual,Urban,Upper-Middle,Diploma,"Cooking, Anime, Dancing",243,Extreme User,0.29,Balanced,4,0,5,247,80,0.32,16,Late Night,Blocked
Prefer Not to Say,Bisexual,Small Town,Upper-Middle,Master’s,"Makeup, Astrology, Gaming",37,Moderate,0.73,Swipe Maniac,30,11,5,352,16,0.31,18,Morning,No Action
Prefer Not to Say,Bisexual,Remote Area,Lower-Middle,No Formal Education,"Gaming, Skating, Parenting",170,Addicted,0.5,Optimistic,47,28,5,152,75,0.32,20,Early Morning,Mutual Match
Prefer Not to Say,Straight,Small Town,High,MBA,"Stand-up Comedy, Music, Photography",44,Moderate,0.13,Choosy,117,21,3,494,50,0.42,12,Early Morning,Date Happened
Female,Asexual,Remote Area,Lower-Middle,High School,"Binge-Watching, Politics, Photography",207,Extreme User,0.48,Optimistic,70,11,6,348,9,0.38,10,Morning,Catfished
Genderfluid,Lesbian,Urban,Upper-Middle,PhD,"Cooking, Traveling, Movies",234,Extreme User,0.24,Balanced,11,0,2,445,95,0.31,11,Early Morning,Blocked
Genderfluid,Demisexual,Metro,Low,PhD,"Social Activism, Fashion, Painting",276,Extreme User,0.36,Balanced,4,1,4,353,38,0.35,11,After Midnight,Catfished
Non-binary,Pansexual,Remote Area,Very Low,High School,"Coding, Reading, Writing",0,Barely,0.19,Choosy,170,25,0,3,78,0.42,0,Late Night,Ghosted
Genderfluid,Asexual,Metro,Very High,Bachelor’s,"Motorcycling, Skating, Coding",99,High,0.47,Optimistic,8,3,6,231,4,0.04,20,Late Night,Instant Match
Male,Gay,Suburban,Lower-Middle,Associate’s,"Painting, Parenting, Binge-Watching",87,High,0.54,Optimistic,179,23,6,15,86,0.56,2,After Midnight,One-sided Like
Genderfluid,Asexual,Metro,Upper-Middle,MBA,"Gardening, Stand-up Comedy, Investing",99,High,0.62,Optimistic,98,25,2,500,90,0.3,6,Morning,Catfished
Male,Bisexual,Remote Area,High,Postdoc,"Parenting, MMA, Dancing",238,Extreme User,0.59,Optimistic,26,17,4,497,77,0.05,20,After Midnight,Date Happened
Non-binary,Queer,Remote Area,High,Diploma,"Makeup, History, Cooking",77,High,0.29,Balanced,81,9,3,97,23,0.48,7,Afternoon,Date Happened
Male,Asexual,Suburban,Low,Associate’s,"Painting, Fashion, Astrology",54,Moderate,0.28,Balanced,26,11,0,476,48,0.43,1,Evening,Mutual Match
Male,Demisexual,Remote Area,High,Master’s,"Art, Anime, Skating",138,Addicted,0.81,Swipe Maniac,64,6,0,5,89,0.41,5,Evening,No Action
Genderfluid,Queer,Rural,Very Low,Master’s,"Photography, Tech, Makeup",141,Addicted,0.67,Optimistic,154,24,3,453,93,0.15,10,After Midnight,Mutual Match
Prefer Not to Say,Queer,Urban,Middle,Associate’s,"Cars, Sneaker Culture, Stand-up Comedy",48,Moderate,0.55,Optimistic,17,16,3,79,0,0.41,7,Evening,Catfished
Male,Queer,Suburban,Very High,Bachelor’s,"Stand-up Comedy, MMA, Clubbing",206,Extreme User,0.63,Optimistic,115,20,3,321,46,0.29,12,Early Morning,Ghosted
Prefer Not to Say,Straight,Rural,Middle,PhD,"Running, Pets, DIY",97,High,0.36,Balanced,25,5,1,296,77,0.37,20,After Midnight,Ghosted
Non-binary,Asexual,Small Town,Upper-Middle,No Formal Education,"Painting, Motorcycling, Politics",158,Addicted,0.45,Optimistic,197,11,1,439,80,0.38,15,Evening,No Action
Female,Lesbian,Rural,Upper-Middle,MBA,"Stand-up Comedy, Writing, Fashion",253,Extreme User,0.31,Balanced,33,25,3,173,65,0.25,14,Evening,Date Happened
Genderfluid,Lesbian,Rural,Middle,High School,"Makeup, Painting, Binge-Watching",173,Addicted,0.0,Choosy,13,13,5,467,35,0.32,15,Morning,No Action
Non-binary,Demisexual,Suburban,Low,Diploma,"Cooking, Yoga, Photography",176,Addicted,0.33,Balanced,108,14,1,102,26,0.25,23,Afternoon,Relationship Formed
Genderfluid,Gay,Metro,Middle,High School,"Tech, Fashion, Reading",81,High,0.45,Optimistic,111,24,4,384,26,0.2,22,Evening,No Action
Transgender,Gay,Rural,Middle,Associate’s,"Gaming, Startups, MMA",186,Extreme User,0.51,Optimistic,66,18,3,371,90,0.08,13,Evening,Mutual Match
Non-binary,Bisexual,Suburban,Very High,High School,"Skating, Memes, MMA",243,Extreme User,0.76,Swipe Maniac,29,16,2,134,13,0.16,1,Afternoon,Relationship Formed
Non-binary,Pansexual,Remote Area,High,MBA,"Art, Tattoos, Languages",258,Extreme User,0.61,Optimistic,9,7,4,218,65,0.49,4,Evening,Ghosted
Transgender,Queer,Suburban,High,MBA,"Astrology, Gardening, Reading",48,Moderate,0.51,Optimistic,69,11,0,342,70,0.19,11,Late Night,Blocked
Genderfluid,Demisexual,Rural,Low,Postdoc,"Yoga, Binge-Watching, Cars",230,Extreme User,0.67,Optimistic,99,8,4,275,25,0.4,20,Late Night,Instant Match
Male,Straight,Urban,Middle,PhD,"Politics, Pets, Board Games",184,Extreme User,0.39,Balanced,37,28,2,135,27,0.42,20,After Midnight,Date Happened
Female,Queer,Remote Area,Middle,Bachelor’s,"Startups, Languages, Fitness",61,High,0.22,Balanced,126,26,3,6,22,0.25,21,Early Morning,Chat Ignored
Male,Asexual,Remote Area,Lower-Middle,Master’s,"Board Games, Movies, Astrology",65,High,0.53,Optimistic,48,6,4,326,19,0.21,16,After Midnight,Mutual Match
Non-binary,Queer,Remote Area,Upper-Middle,MBA,"DIY, Painting, Spirituality",224,Extreme User,0.46,Optimistic,147,5,3,211,34,0.59,2,Early Morning,Relationship Formed
Transgender,Lesbian,Remote Area,Lower-Middle,High School,"K-pop, Languages, History",104,High,0.48,Optimistic,79,14,2,100,78,0.31,19,Early Morning,Blocked
Female,Gay,Small Town,Lower-Middle,No Formal Education,"Skating, Binge-Watching, Investing",283,Extreme User,0.78,Swipe Maniac,82,9,3,113,2,0.15,22,Afternoon,Instant Match
Prefer Not to Say,Bisexual,Small Town,Lower-Middle,PhD,"Memes, Spirituality, DIY",259,Extreme User,0.4,Optimistic,159,11,3,13,10,0.61,9,Early Morning,Date Happened
Prefer Not to Say,Pansexual,Rural,Very Low,Diploma,"Traveling, Languages, Binge-Watching",47,Moderate,0.46,Optimistic,4,1,4,152,17,0.21,12,Morning,One-sided Like
Prefer Not to Say,Queer,Rural,Low,High School,"Dancing, Fashion, Board Games",28,Low,0.67,Optimistic,130,0,4,281,88,0.31,4,Afternoon,One-sided Like
Transgender,Lesbian,Rural,Lower-Middle,Postdoc,"Anime, Cars, MMA",266,Extreme User,0.18,Choosy,0,0,2,263,0,0.42,17,Afternoon,Chat Ignored
Non-binary,Demisexual,Suburban,Low,Associate’s,"Anime, Pets, Painting",95,High,0.52,Optimistic,87,26,4,415,83,0.41,13,Early Morning,Date Happened
Transgender,Bisexual,Rural,Lower-Middle,Postdoc,"Dancing, Skating, Painting",229,Extreme User,0.72,Swipe Maniac,25,5,3,167,44,0.44,2,After Midnight,Instant Match
Transgender,Straight,Rural,Low,MBA,"Crafting, Poetry, Makeup",210,Extreme User,0.41,Optimistic,68,23,5,117,48,0.43,4,Late Night,Ghosted
Female,Queer,Small Town,Low,Master’s,"Stand-up Comedy, Spirituality, Sneaker Culture",264,Extreme User,0.33,Balanced,66,13,4,228,14,0.51,4,Evening,No Action
Female,Bisexual,Rural,Very Low,Diploma,"Gaming, Cars, Stand-up Comedy",85,High,0.18,Choosy,113,7,3,14,55,0.42,6,Early Morning,Date Happened
Transgender,Asexual,Remote Area,High,MBA,"Parenting, Tattoos, Tech",139,Addicted,0.46,Optimistic,58,29,2,215,48,0.17,9,Early Morning,One-sided Like
Female,Queer,Rural,High,Master’s,"Coding, Music, Meditation",26,Low,0.42,Optimistic,183,14,4,340,50,0.28,5,Afternoon,Relationship Formed
Female,Pansexual,Urban,Very Low,High School,"History, Foodie, Politics",286,Extreme User,0.22,Balanced,142,24,6,2,42,0.67,8,Morning,Relationship Formed
Transgender,Bisexual,Rural,Middle,Diploma,"Art, Gaming, Meditation",245,Extreme User,0.77,Swipe Maniac,75,23,0,174,92,0.32,16,Morning,Ghosted
Male,Queer,Remote Area,Lower-Middle,Master’s,"DIY, Reading, Meditation",23,Low,0.69,Optimistic,62,28,6,425,69,0.13,22,Afternoon,Relationship Formed
Female,Queer,Suburban,Middle,Associate’s,"Meditation, Photography, Social Activism",73,High,0.48,Optimistic,82,12,4,20,10,0.35,4,Early Morning,One-sided Like
Genderfluid,Straight,Rural,Upper-Middle,MBA,"Gaming, Cars, Makeup",62,High,0.69,Optimistic,188,7,4,317,28,0.18,15,Afternoon,One-sided Like
Female,Pansexual,Metro,Very Low,MBA,"Board Games, Podcasts, Gardening",198,Extreme User,0.44,Optimistic,72,10,6,214,72,0.06,2,Late Night,Date Happened
Female,Pansexual,Rural,Very Low,No Formal Education,"Poetry, Painting, Languages",219,Extreme User,0.25,Balanced,63,15,4,171,38,0.31,14,After Midnight,Instant Match
Male,Lesbian,Remote Area,Middle,No Formal Education,"Yoga, Makeup, K-pop",296,Extreme User,0.47,Optimistic,131,10,0,116,15,0.55,12,After Midnight,Date Happened
Non-binary,Demisexual,Urban,Upper-Middle,No Formal Education,"Running, Pets, Gardening",181,Extreme User,0.71,Swipe Maniac,59,10,3,205,90,0.3,15,Morning,Relationship Formed
Transgender,Pansexual,Urban,Middle,Diploma,"K-pop, Binge-Watching, Painting",65,High,0.51,Optimistic,77,5,1,114,76,0.16,15,Late Night,Relationship Formed
Genderfluid,Bisexual,Metro,Middle,MBA,"Hiking, History, Dancing",64,High,0.52,Optimistic,14,7,3,153,34,0.3,4,Evening,One-sided Like
Male,Lesbian,Metro,Upper-Middle,High School,"Languages, Parenting, MMA",290,Extreme User,0.39,Balanced,82,17,5,390,45,0.56,6,Early Morning,Catfished
Genderfluid,Gay,Small Town,Very High,Associate’s,"Meditation, Clubbing, Tattoos",233,Extreme User,0.51,Optimistic,76,5,2,317,8,0.17,10,Afternoon,One-sided Like
Transgender,Asexual,Small Town,Very High,High School,"Gardening, Dancing, Stand-up Comedy",122,Addicted,0.72,Swipe Maniac,144,25,3,475,82,0.23,20,Afternoon,Chat Ignored
Genderfluid,Queer,Rural,Middle,MBA,"Memes, Coding, Makeup",167,Addicted,0.52,Optimistic,47,15,0,248,45,0.06,19,Evening,Blocked
Male,Asexual,Suburban,Upper-Middle,Diploma,"Sneaker Culture, Photography, Crafting",293,Extreme User,0.48,Optimistic,113,21,6,175,88,0.2,15,Evening,Date Happened
Transgender,Bisexual,Rural,Lower-Middle,Diploma,"Stand-up Comedy, Cooking, Clubbing",203,Extreme User,0.86,Swipe Maniac,39,0,5,335,2,0.11,4,Early Morning,Instant Match
Male,Straight,Remote Area,Very Low,Associate’s,"Writing, Stand-up Comedy, Anime",15,Low,0.29,Balanced,81,30,1,480,2,0.23,17,Early Morning,Relationship Formed
Male,Pansexual,Metro,Low,Master’s,"K-pop, Spirituality, Reading",32,Moderate,0.75,Swipe Maniac,30,15,6,489,28,0.45,11,Morning,No Action
Female,Demisexual,Remote Area,Low,MBA,"Meditation, Poetry, Astrology",85,High,0.51,Optimistic,110,23,3,90,15,0.25,16,Morning,Relationship Formed
Prefer Not to Say,Pansexual,Suburban,High,Diploma,"Memes, Cooking, Crafting",137,Addicted,0.56,Optimistic,76,2,1,160,14,0.24,1,After Midnight,No Action
Prefer Not to Say,Bisexual,Remote Area,High,Diploma,"Meditation, Hiking, Tattoos",65,High,0.31,Balanced,172,26,0,103,30,0.16,2,Morning,Chat Ignored
Prefer Not to Say,Straight,Urban,Lower-Middle,Master’s,"Cars, Cooking, Coding",230,Extreme User,0.52,Optimistic,180,12,1,392,24,0.12,18,Afternoon,Date Happened
Transgender,Lesbian,Remote Area,Very High,Associate’s,"Astrology, Languages, Movies",47,Moderate,0.33,Balanced,100,18,5,3,6,0.57,9,Late Night,Blocked
Female,Bisexual,Metro,Lower-Middle,PhD,"Photography, MMA, Hiking",50,Moderate,0.47,Optimistic,159,13,1,253,28,0.46,17,After Midnight,One-sided Like
Transgender,Queer,Remote Area,High,PhD,"Writing, Gaming, Cars",79,High,0.62,Optimistic,88,21,6,123,25,0.16,23,After Midnight,Date Happened
Prefer Not to Say,Pansexual,Metro,Middle,No Formal Education,"Gardening, Clubbing, MMA",88,High,0.42,Optimistic,141,5,6,241,25,0.31,19,Late Night,Instant Match
Transgender,Gay,Metro,Low,Bachelor’s,"Stand-up Comedy, Coding, Skating",181,Extreme User,0.57,Optimistic,89,20,5,237,30,0.07,14,Afternoon,One-sided Like
Male,Bisexual,Rural,Upper-Middle,Postdoc,"Foodie, Cooking, Spirituality",47,Moderate,0.56,Optimistic,199,20,0,394,12,0.24,9,Late Night,One-sided Like
Male,Asexual,Small Town,Upper-Middle,Bachelor’s,"Social Activism, Reading, Poetry",50,Moderate,0.54,Optimistic,152,26,3,390,20,0.34,5,Morning,Blocked
Prefer Not to Say,Pansexual,Small Town,Middle,No Formal Education,"Fitness, Investing, Writing",158,Addicted,0.33,Balanced,23,9,6,315,30,0.44,6,Late Night,Chat Ignored
Genderfluid,Straight,Urban,Middle,Associate’s,"Parenting, Foodie, Pets",27,Low,0.71,Swipe Maniac,3,2,1,107,10,0.6,8,Early Morning,Chat Ignored
Non-binary,Pansexual,Urban,Low,No Formal Education,"Foodie, Skating, Politics",59,Moderate,0.67,Optimistic,118,16,6,6,55,0.15,11,After Midnight,Mutual Match
Non-binary,Straight,Suburban,Lower-Middle,High School,"Fashion, Binge-Watching, Gardening",39,Moderate,0.43,Optimistic,26,21,5,248,80,0.45,13,Afternoon,Instant Match
Female,Lesbian,Suburban,Very Low,Postdoc,"Spirituality, Fitness, Dancing",14,Very Low,0.76,Swipe Maniac,163,18,3,331,92,0.23,17,Morning,One-sided Like
Male,Pansexual,Small Town,Upper-Middle,High School,"Meditation, DIY, Motorcycling",172,Addicted,0.62,Optimistic,153,3,0,485,77,0.44,17,Late Night,Chat Ignored
Genderfluid,Gay,Remote Area,Upper-Middle,Associate’s,"Fitness, Memes, Foodie",56,Moderate,0.57,Optimistic,177,5,3,349,29,0.21,23,Afternoon,Date Happened
Male,Lesbian,Small Town,Middle,PhD,"Poetry, Skating, Fitness",124,Addicted,0.63,Optimistic,156,7,4,345,25,0.14,14,Morning,Relationship Formed
Female,Queer,Small Town,High,No Formal Education,"Binge-Watching, Parenting, Crafting",87,High,0.54,Optimistic,188,18,0,339,69,0.18,13,Evening,Instant Match
Prefer Not to Say,Lesbian,Urban,Low,Bachelor’s,"Memes, Parenting, Binge-Watching",89,High,0.57,Optimistic,5,0,4,96,9,0.44,22,Afternoon,Blocked
Male,Bisexual,Small Town,Very Low,Associate’s,"Astrology, Binge-Watching, Cars",62,High,0.39,Balanced,180,0,1,100,29,0.09,23,After Midnight,Instant Match
Genderfluid,Gay,Small Town,Very High,PhD,"Fitness, Foodie, Coding",56,Moderate,0.65,Optimistic,101,12,5,119,88,0.36,9,Late Night,Ghosted
Genderfluid,Bisexual,Urban,High,Associate’s,"Writing, Cooking, Gardening",118,High,0.22,Balanced,142,23,0,214,63,0.73,14,Evening,No Action
Male,Asexual,Remote Area,Low,Diploma,"Spirituality, Writing, Fashion",230,Extreme User,0.71,Swipe Maniac,147,16,4,61,80,0.4,20,After Midnight,Catfished
Female,Bisexual,Rural,High,Bachelor’s,"History, Pets, Anime",232,Extreme User,0.54,Optimistic,43,13,5,293,62,0.14,9,Evening,Catfished
Female,Pansexual,Remote Area,Low,No Formal Education,"Music, Motorcycling, Startups",26,Low,0.53,Optimistic,9,2,6,100,96,0.26,5,Morning,Relationship Formed
Non-binary,Pansexual,Suburban,Lower-Middle,MBA,"Makeup, DIY, Tattoos",45,Moderate,0.28,Balanced,30,16,1,146,83,0.3,1,Early Morning,Relationship Formed
Genderfluid,Straight,Rural,Lower-Middle,Bachelor’s,"Podcasts, Writing, Tattoos",183,Extreme User,0.56,Optimistic,80,29,1,156,63,0.15,14,After Midnight,Ghosted
Male,Gay,Urban,Very High,Diploma,"Coding, Painting, Reading",248,Extreme User,0.39,Balanced,108,11,5,245,41,0.48,17,Morning,No Action
Female,Straight,Metro,Low,Master’s,"Investing, DIY, Gardening",9,Very Low,0.18,Choosy,93,6,6,345,37,0.53,9,Late Night,Chat Ignored
Genderfluid,Asexual,Small Town,High,Associate’s,"Cars, Art, Meditation",129,Addicted,0.54,Optimistic,103,14,0,289,86,0.16,6,Afternoon,Chat Ignored
Transgender,Gay,Urban,Very High,Bachelor’s,"Politics, Board Games, Pets",217,Extreme User,0.09,Choosy,42,5,6,464,91,0.45,16,Evening,Date Happened
Transgender,Lesbian,Metro,Low,High School,"Movies, History, Social Activism",268,Extreme User,0.74,Swipe Maniac,90,19,6,173,93,0.22,17,After Midnight,Relationship Formed
Genderfluid,Demisexual,Remote Area,High,Postdoc,"Motorcycling, Startups, Writing",276,Extreme User,0.28,Balanced,4,0,1,2,41,0.18,9,Morning,Relationship Formed
Non-binary,Queer,Suburban,High,Bachelor’s,"Investing, Startups, Social Activism",261,Extreme User,0.56,Optimistic,38,23,0,432,44,0.07,3,Late Night,Catfished
Female,Asexual,Small Town,Lower-Middle,Bachelor’s,"Writing, Binge-Watching, Investing",175,Addicted,0.53,Optimistic,5,3,0,199,31,0.4,6,Late Night,Chat Ignored
Non-binary,Queer,Small Town,High,MBA,"Board Games, MMA, Podcasts",75,High,0.59,Optimistic,72,24,0,457,59,0.16,22,Late Night,Chat Ignored
Prefer Not to Say,Straight,Suburban,Very Low,Master’s,"Languages, Photography, Politics",207,Extreme User,0.91,Swipe Maniac,108,5,6,275,98,0.07,8,Evening,Catfished
Prefer Not to Say,Gay,Urban,Low,PhD,"Poetry, Cars, Spirituality",70,High,0.31,Balanced,50,29,0,184,78,0.2,7,Morning,Mutual Match
Genderfluid,Lesbian,Remote Area,High,MBA,"DIY, Movies, Startups",119,High,0.31,Balanced,19,9,2,383,78,0.18,22,Afternoon,Blocked
Prefer Not to Say,Queer,Urban,Low,Bachelor’s,"Photography, Startups, Crafting",97,High,0.18,Choosy,106,21,5,199,14,0.3,7,Evening,Instant Match
Prefer Not to Say,Asexual,Remote Area,Very High,High School,"Tattoos, Memes, Languages",230,Extreme User,0.64,Optimistic,121,24,2,315,13,0.27,8,Evening,Mutual Match
Female,Asexual,Urban,Very Low,Postdoc,"Foodie, K-pop, Art",235,Extreme User,0.54,Optimistic,17,15,3,219,38,0.17,21,Evening,Chat Ignored
Genderfluid,Bisexual,Rural,Upper-Middle,Postdoc,"Anime, Gardening, Fitness",104,High,0.48,Optimistic,105,26,1,412,45,0.19,10,Morning,Relationship Formed
Male,Lesbian,Urban,Very High,Bachelor’s,"Hiking, Coding, Startups",253,Extreme User,0.41,Optimistic,20,11,5,231,1,0.43,18,Late Night,One-sided Like
Genderfluid,Lesbian,Remote Area,Very High,Bachelor’s,"Memes, Makeup, Cars",128,Addicted,0.35,Balanced,48,7,2,321,16,0.1,14,Morning,No Action
Non-binary,Gay,Suburban,Middle,Master’s,"Cooking, Startups, Languages",196,Extreme User,0.39,Balanced,78,4,2,76,30,0.19,16,Late Night,Mutual Match
Transgender,Straight,Rural,Low,Master’s,"Podcasts, Stand-up Comedy, Running",124,Addicted,0.31,Balanced,136,25,5,98,21,0.29,22,Early Morning,Chat Ignored
Transgender,Pansexual,Remote Area,Lower-Middle,PhD,"Spirituality, Tattoos, Art",275,Extreme User,0.27,Balanced,73,3,0,130,58,0.06,8,Afternoon,No Action
Genderfluid,Asexual,Metro,High,Diploma,"Yoga, Podcasts, History",71,High,0.65,Optimistic,58,30,6,150,50,0.34,11,Morning,Mutual Match
Genderfluid,Demisexual,Urban,Lower-Middle,No Formal Education,"Foodie, Binge-Watching, Crafting",178,Addicted,0.43,Optimistic,85,27,6,195,50,0.46,17,Late Night,No Action
Prefer Not to Say,Pansexual,Rural,Very Low,Associate’s,"Clubbing, Social Activism, Painting",292,Extreme User,0.53,Optimistic,16,10,2,368,83,0.16,4,Afternoon,No Action
Non-binary,Demisexual,Rural,Very Low,Master’s,"Tech, Poetry, Coding",91,High,0.16,Choosy,126,26,6,317,54,0.27,11,Late Night,Date Happened
Male,Gay,Urban,Upper-Middle,Diploma,"Languages, Memes, DIY",216,Extreme User,0.35,Balanced,28,25,0,361,9,0.19,1,Late Night,No Action
Female,Asexual,Small Town,Very Low,Bachelor’s,"Fashion, Art, Parenting",234,Extreme User,0.55,Optimistic,79,13,6,142,39,0.26,3,Morning,Relationship Formed
Prefer Not to Say,Queer,Urban,Upper-Middle,Master’s,"K-pop, Pets, Languages",97,High,0.34,Balanced,66,19,4,69,26,0.07,5,Afternoon,One-sided Like
Transgender,Asexual,Suburban,Lower-Middle,MBA,"Parenting, Tattoos, Spirituality",150,Addicted,0.53,Optimistic,25,6,6,452,8,0.16,19,Early Morning,No Action
Non-binary,Queer,Rural,Upper-Middle,Master’s,"Parenting, Poetry, MMA",46,Moderate,0.6,Optimistic,41,2,6,110,1,0.18,15,Morning,Chat Ignored
